# Constructed from biom file
#OTU ID	ERR1513669	ERR1513670	ERR1513671	ERR1513672	ERR1513673	ERR1513674	ERR1513675	ERR1513676	ERR1513677	ERR1513678	ERR1513680	ERR1513681	ERR1513715	ERR1513716	ERR1513717	ERR1513718	ERR1513719	ERR1513721	ERR1513722	ERR1513723	ERR1513724	ERR1513725	ERR1513726	ERR1513727	ERR1513728	ERR1513729	ERR1513730	ERR1513731	ERR1513732	ERR1513733	ERR1513734	ERR1513735	ERR1513736	ERR1513737	ERR1513738	ERR1513739	ERR1513740	ERR1513741	ERR1513742	ERR1513743	ERR1513744	ERR1513745	ERR1513746	ERR1513748	ERR1513749	ERR1513750	ERR1513751	ERR1513752	ERR1513753	ERR1513754	ERR1513755	ERR1513756	ERR1513757	ERR1513758	ERR1513759	ERR1513760	ERR1513761	ERR1513762	ERR1513763	ERR1513764	ERR1513765	ERR1513766	ERR1513767	ERR1513768	ERR1513769	ERR1513770	ERR1513771	ERR1513772	ERR1513774	ERR1513775	ERR1513776	ERR1513777	ERR1513958	ERR1513959	ERR1513960	ERR1513961	ERR1513962	ERR1513963	ERR1513965	ERR1513966	ERR1513967	ERR1513968	ERR1513969	ERR1513970	ERR1513971	ERR1513973	ERR1513974	ERR1513975	ERR1513976	ERR1513977	ERR1513978	ERR1513979	ERR1513980	ERR1513981	ERR1513983	ERR1513984	ERR1513985	ERR1513986	ERR1513987	ERR1513988	ERR1513989	ERR1513990	ERR1513991	ERR1513992	ERR1513993	ERR1513994	ERR1513995	ERR1513996	ERR1513997	ERR1513998	ERR1513999	ERR1514000	ERR1514001	ERR1514002	ERR1514003	ERR1514004	ERR1514005	ERR1514006	ERR1514007	ERR1514008	ERR1514009	ERR1514010	ERR1514011	ERR1514012	ERR1514013	ERR1514014	ERR1514015
d__Bacteria;p__Proteobacteria	0.3507228793852998	0.01813442139861725	0.55570644485939	0.5050505050505051	0.4839452711107016	0.4872308462694041	0.44413079275464595	0.4503092190421401	0.3227906123945728	0.021347091399630803	0.3905905822700636	0.002936630602782071	0.16823412259349413	0.19369187221997575	0.005485532431640216	0.03153745072273324	0.006894049346879536	0.26618072137740356	0.3189441692931112	0.3797771823438161	0.032839858720973926	0.37471364677648084	0.3822901604351718	0.04795792079207921	0.011576466696985983	0.1933467741935484	0.07488813878640396	0.6282335550628233	0.5346692323004446	0.08643430004941274	0.020524661663780384	0.027355061302445936	0.15358618099887344	0.2483692354368932	0.052790884002492655	0.009564188522973773	0.09936012285641158	0.13845550764406114	0.3410773921881806	0.16093241042345277	0.056425749477108995	0.33915864378401006	0.025679196129512468	0.000838872039749629	0.015222382855685007	0.344074907277923	0.01854274757500564	0.019658319681722443	0.03524604885057471	0.0048125633232016215	0.49463100351425227	0.3555762406190005	0.19980970504281637	0.012777608761788866	0.20193506262242536	0.6351415655484178	0.006375125824851806	0.001018409714061888	0.009008257569438653	0.5211346563516089	0.004653747308467042	0.21922920341973132	0.14744838332684068	0.01249019489531165	0.4796828543111992	0.12506161345090092	0.03624939584340261	0.317543391188251	0.3233238415739063	0.01021370207416719	0.4244939566040484	0.05246475385478919	0.2598058507149416	0.005532197388802833	0.2592280465194674	0.0021092362344582592	0.016804839793860632	0.006610576923076923	0.2502754604124036	0.18304973344044403	0.5546606423730478	0.2390684877665324	0.26704586363309096	0.6808881149325207	0.05473605820181594	0.7553507728894173	0.5481137636310051	0.44085656016315433	0.13137017614629554	0.30328418230563003	0.23628370952743258	0.6805746241168	0.3871695276281168	0.3328656322218554	0.42074808844802647	0.019982052049057734	0.19893410852713178	0.014453616472826588	0.07358406421881968	0.04663637040899948	0.27459670271228503	0.2865784804000645	0.27113488052598006	0.11041158949363661	0.16796793670622528	0.04891404380636849	0.28011484209212334	0.015746850629874024	0.00880544941020103	0.10565597075548334	0.2607183508283799	0.10169152237013313	0.1010055258628499	0.1493730407523511	0.5712794944634472	0.07535604831440418	0.05857527950859517	0.21009925949267372	0.007874015748031496	0.12296905548439291	0.005420054200542005	0.005622673049160398	0.46792820370112703	0.05242179007126464	0.3572899682485197	0.29003359462486	0.706701381027847
d__Bacteria;p__Bacteroidota	0.3537559397432009	0.14235520797914542	0.21128274769422284	0.03666499246609744	0.05486709356428802	0.3521711138135775	0.23312161844271936	0.2962749892132892	0.37596259625962597	0.2681402944099967	0.30755163958272724	0.4713292117465224	0.42254923655676035	0.44391427416093815	0.24567647920941335	0.29384413221469724	0.4397677793904209	0.5289053663440996	0.48857496623142727	0.4223663799182062	0.5618095739084692	0.3800589069488382	0.493355367348344	0.3197710396039604	0.508992433952123	0.3278225806451613	0.567077478608996	0.27540650406504064	0.18791055669829473	0.41791782279828193	0.3478288756333782	0.3238247797424681	0.5541548200203852	0.4532766990291262	0.47680940087242946	0.004338394793926247	0.418530842078321	0.35084280674245394	0.3275736895600407	0.38456840390879476	0.3018824076225889	0.4322415236500628	0.4841831038332713	0.14305994708653288	0.45480057828046605	0.36693621937131393	0.39869163094969545	0.40504329510882287	0.5552262931034483	0.3732691658223573	0.4208317063647013	0.2679038920239688	0.4417561506048661	0.509278977791299	0.35145723274173446	0.2651677373304782	0.22950452969466503	0.4523305914610262	0.47401784969555427	0.3834510595358224	0.7724525942904772	0.4901614873117112	0.3648227502921699	0.23900319797260605	0.33974231912784936	0.3275371049893203	0.4126792331238924	0.332283044058745	0.2322029510742946	0.575267127592709	0.34651230522790155	0.3267078284412454	0.3544536271808999	0.29536401858818323	0.4571886061014664	0.35623889875666076	0.297109567555456	0.5602964743589743	0.4300330552494884	0.440991747608267	0.09782928985364896	0.4080770364547509	0.5026999784001728	0.1938760702365404	0.3439979377309312	0.10727025649736709	0.24720011788977306	0.4222977566281441	0.3526287481511362	0.26133824843610365	0.4594640290810719	0.17911797207246424	0.27816063149981207	0.2466160448993067	0.3444926637735069	0.3898294944660485	0.335562015503876	0.39515757817534597	0.4646945146424855	0.26834537733740593	0.23677834899249542	0.38417486691401836	0.22152985623865365	0.4012320606552938	0.17129918800749533	0.03538560647892509	0.21770066159031332	0.3207858428314337	0.5369662734673534	0.30904752233956134	0.1664980397116479	0.6831148033229907	0.38753510281728415	0.5029780564263323	0.22041857498985448	0.2894357310257797	0.486831057492598	0.3111706317945486	0.38760119773760676	0.09795725746645992	0.2369134217657966	0.48385381050072185	0.37192152497565045	0.5028385070660708	0.2821161932549558	0.2921332586786114	0.24224586823635952
d__Bacteria;p__Firmicutes	0.2794459609746234	0.830046469454834	0.202512306908844	0.314191640158491	0.45372460496614	0.15537592102439374	0.30675135262291225	0.20257442830432906	0.26246791345801246	0.6619018317792398	0.2840280952578862	0.498145285935085	0.39638194290772294	0.342660735948241	0.6974582303923621	0.6466188213888608	0.5292694726656991	0.17292949604122157	0.17970508779828906	0.18901894420157006	0.3846096039678365	0.2057379731646122	0.07037113544033602	0.5929764851485149	0.3006573779302931	0.46703629032258065	0.34649501530732396	0.09321877309682187	0.2745006967022759	0.46132502185563873	0.613174267205439	0.5664469225556035	0.22906496432594817	0.2391914441747573	0.426066055372563	0.960461447446263	0.33857179421551065	0.4689925519404155	0.31668360679541163	0.4235545602605863	0.6209621194515454	0.22441398074508162	0.42612579084480834	0.8464218881073756	0.5190917595033592	0.27786222411382017	0.5310624859011955	0.5458109056868711	0.29063397988505746	0.6197230665315772	0.08229207340882468	0.2348595031706324	0.3466086720130488	0.42815130311327454	0.4292752418828278	0.0800618605757792	0.7549491108377139	0.5417547982765374	0.5097172408040704	0.09541428411256868	0.21184969090782801	0.2899307911521238	0.45461628359953254	0.6971580281180233	0.1753221010901883	0.4139876225423079	0.46741582084743033	0.3384245660881175	0.38545172146000517	0.2508642363293526	0.22586282219309742	0.6032951431307162	0.3738029647120556	0.6824518698827174	0.2824035058149334	0.6075710479573713	0.6535962357158862	0.43189102564102566	0.2880528883991815	0.3029650186226539	0.29338964738237894	0.26029281713668073	0.2250701994384045	0.11115948338412422	0.5583593503852433	0.1351707151350433	0.19790745652814618	0.13222297756628143	0.5144547532607234	0.3895218945487042	0.24076422351847154	0.1290895087566554	0.2825460468612956	0.3648894024430505	0.21791692498450094	0.5521986239904277	0.4558139534883721	0.5801393193604811	0.35825776720677865	0.6260150487968412	0.46628848312946874	0.32642361671237297	0.4486040920465139	0.43772001083130246	0.626223193837185	0.5671360206147616	0.4988141305704656	0.6603179364127174	0.42232929057983054	0.5375710804224207	0.4029341090173264	0.20478430587528776	0.4704230455657215	0.33918495297805645	0.20749028929213287	0.585541734270777	0.4400989880242167	0.3299984244524972	0.5562825773538871	0.7506910267646464	0.7489659107117387	0.49601094141782537	0.15848058995408376	0.4440149776543061	0.3475928945335965	0.24146136618141098	0.05082635272809599
d__Bacteria;p__Verrucomicrobiota	0.0	0.0	0.015334125502178464	0.0005022601707684581	0.0	0.0012876457543458044	0.007410021171489062	0.024090320724866963	0.03382838283828383	0.00033132957826477965	0.004945762852749262	0.006723338485316847	0.004978977649922549	0.0008087343307723412	0.007579247100205184	0.0	0.000362844702467344	0.003330400904863642	0.008442143178748312	0.000893150942509284	0.0	0.03272608268790226	0.0	0.0213490099009901	0.15495927564394096	0.0	0.0003924954863019075	0.0	0.0	0.01828271694097077	0.0112244243473799	0.07183784116813505	0.04956815621479534	0.05829035194174757	0.04193002759725808	0.0007887990534411359	0.13432300998208344	0.006899255194041553	0.0	0.027483713355048858	0.009156402509876831	0.0	0.0	0.0	0.005272557190237265	0.0006080136195050769	0.041236183171667044	0.004036976363210859	0.09455818965517242	0.00016886187098953058	0.00048809058961343224	0.13729710861597533	0.0004757373929590866	0.046039955379778924	0.002077521220395323	0.013204853675945753	0.008388323453752377	0.0010967489228358794	0.0004170489615480857	0.0	0.0	0.0	0.021425788858589794	0.004042720086888312	0.0	0.11602497398543184	0.04152569679394232	0.008918558077436581	0.01993269479679006	0.16279069767441862	0.0	0.006999702842803843	0.0	0.00016596592166408496	0.00025282319231417495	0.015985790408525755	0.008290387631637912	0.0	0.013930426570124351	0.0	0.00775955210686573	0.07860862729684583	0.0038159694722442222	0.00043535045711797995	0.008764643542519978	0.0	0.004715590922487474	0.0	0.0	0.009271671134941912	0.04218446191563108	0.007936242172588152	0.04798897381280541	0.04242324199405745	0.0009299442033477991	0.0334430152557583	0.0	0.0	0.06778653188642783	0.017656261640467855	0.01489097677716717	0.0	0.018693881556351506	0.039669645274844303	0.0305017697272538	0.0	0.0	0.0	0.029573018773882704	0.021222583265637692	0.1650436322246111	0.007206485837253528	0.015762297309538906	0.0028213166144200625	0.0	0.0005408328826392645	0.0011268725971099033	0.05010241058767922	0.0038815570588887657	0.0	0.0	0.0013676772281741509	0.0	0.0	0.011241740324379988	0.17084266517357222	0.0
d__Bacteria;p__Actinobacteriota	0.016075219896875947	0.008613850164343195	0.008261189384937475	0.14275350186952396	0.004791081218040264	0.002217612132484441	0.0017642907551164433	0.0041708614986336835	0.00055005500550055	0.04747479528565343	0.0021196126511782553	0.01777434312210201	0.0013277273733126797	0.017953902143145975	0.038943092835308404	0.01506115435156171	0.016086115142718915	0.002136483599346487	0.0025326429536244935	0.0029144925492408215	0.0066130607950702636	0.0028362604996181955	0.0017214074227088066	0.00691006600660066	0.00326621738950676	0.00564516129032258	0.005102441321924798	0.003141167775314117	0.0019242253334218035	0.007297882853776274	0.005580142389840293	0.007393259811471875	0.007617617080628722	0.000758495145631068	0.001335351197364907	0.023959771248274503	0.004965446634246225	0.033477067816542534	0.00638884855524902	0.000508957654723127	0.003671856844062282	0.001308078694014232	0.0024810817516437165	0.009550235529457314	0.0019559486350880177	0.0031616708214264	0.004827430633882247	0.017903112567282938	0.0008530890804597702	0.0016886187098953055	0.001757126122608356	0.0013962417825353424	0.006252548593176566	0.0	0.012702558318988543	0.0017844396859386152	0.0005592215635834918	0.00282021151586369	0.0009175077154057887	0.0	0.004514829478363548	0.0	0.01168679392286716	0.0018705122790080252	0.002576808721506442	0.007174544060463333	0.0020944095376188173	0.0016021361815754338	0.029251876779704894	0.0007071024512884978	0.000582495995340032	0.0034007990226829995	0.00400104945559491	0.012834697942022572	0.0005056463846283499	0.014875666074600355	0.021734259466726417	0.001201923076923077	0.008657327246969935	0.07266486525962171	0.04311953639131716	0.002751301955389604	0.0013679890560875513	0.013640980989696705	0.0076475811302380205	0.001443859351112621	0.0011788977306218685	0.0022433718558803536	0.0012773967997848595	0.03222743521000894	0.014202383971595232	0.00190871647188829	0.0032577371256734744	0.0030538131396500496	0.0012399256044637321	0.0004187855219862399	0.0027131782945736434	0.0043882529843189	0.025271294782220902	0.007598897414884899	0.002540920640548366	0.0020164542668172285	0.0009813061184436485	0.0012185215272136475	0.0019258796585467416	0.34235229155162894	0.00037448508301086004	0.0022495500899820035	0.0023259677687323477	0.0231519090170593	0.0035411660553939547	0.0023020718646782103	0.001177642902436815	0.0009404388714733542	0.0008116412545654821	0.0075716603569497025	0.0027619426399752528	0.018591460532535055	0.04070089830320506	0.02784332232184993	0.008700613321922693	0.00167160550110174	0.001252261026854042	0.0007247252083584974	0.0009010555221831288	0.0046192609182530795	0.00022639800769753225
d__Bacteria;p__Desulfobacterota	0.0	0.0007367108693188258	0.006620268205737566	0.0	0.00023034044317501266	0.0003576793762071679	0.0030581039755351682	0.0030921904214008342	0.0031169783645031168	0.0	0.0033248825900835375	0.0030911901081916537	0.006140739101571144	0.0006469874646178731	0.003475566349817847	0.010209238855756595	0.007619738751814224	0.006974990574337062	0.0014070238631247187	0.0045127626568890146	0.013902457353272713	0.0007636085960510527	0.0016525511258004544	0.010055693069306931	0.0	0.005040322580645161	0.005808933197268232	0.0	0.0	0.0061575886578737315	0.0007055352446924507	0.002587640934015156	0.0060082613593691325	0.0001137742718446602	0.0	0.0006901991717609938	0.0026618889173278732	0.0013328106624853	0.008276462901118048	0.00040716612377850165	0.007808505693702068	0.0025638342402678946	0.059670016127031385	0.0001290572368845583	0.003656773535164555	0.006992156624308385	0.005323708549515001	0.007371869880645916	0.02330280172413793	0.0	0.0	0.002792483565070685	0.0048932988990077475	0.0	0.0016620169763162582	0.0046395431834403995	0.0	0.0008617312965139052	0.005588456084744349	0.0	0.006529138014864207	0.0	0.0	0.0007844083750678815	0.0	0.0042992496850868065	0.0020944095376188173	0.0012283044058744993	0.0	0.0	0.000800931993592544	0.006801598045365999	0.007608553063098517	0.003540606328833813	0.00042137198719029156	0.0	0.002464709836432893	0.0	0.0048008814733196915	0.0	0.0023573322856300953	0.011201729389800531	0.0	0.0	0.01251682754274912	0.0	0.0	0.0019034670292318152	0.0	0.003909740840035746	0.007101191985797616	0.0013059639018183037	0.0	0.005034664905909541	0.0015499070055796653	0.002991325157044571	0.0069767441860465115	0.003467640470126124	0.00787869778504534	0.0017134768680622811	0.00271819417360988	0.00048394902403613486	0.0010303714243658309	0.0	0.0	0.006120007362414872	0.0023717388590687805	0.0	0.0	0.002589358245329001	0.0009485266219805236	0.0007006305675107597	0.024096385542168676	0.004231974921630094	0.0	0.010636380025238867	0.009567369304874276	0.024420986292736726	0.0036597537983808362	0.0	0.0	0.01086543575716131	0.0	0.0	0.0006865184930919077	0.0	0.0
d__Bacteria;p__Cyanobacteria	0.0	0.0	0.00016975046681378373	0.0003906467994865785	0.0003224766204450177	0.0	0.00258762644083745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000586240107198191	0.0	0.0	0.0006283775292195551	0.0	0.0	0.0	0.0	0.0	0.0009797854785478547	0.0	0.0	0.0	0.0	0.0007962311724504014	0.000950245163252119	0.0	0.00012322099685786457	0.0	0.0	0.0008902341315766046	0.0	0.0	0.0	0.0	0.00020358306188925082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002967887457707604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04386652989802691	0.00019821605550049553	0.0	0.03544385371354922	0.0	0.0012943308309603934	0.0	0.0	0.0003301746623964077	0.0	0.0	0.0	0.003219360568383659	0.0	0.0	0.002046277349283803	0.0	0.0	0.0	0.0	0.0	0.005528026809497895	0.0	0.000663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.003383955100693298	0.00020665426741062204	0.0	0.0	0.0	0.0008919280511372082	0.02816061983163227	0.0007090941322460556	0.0	0.0	0.0	0.001561524047470331	0.0	0.0	0.0008998200359928015	0.0	0.0	0.0001264702162640698	0.0	0.0	0.0	0.0	0.0001802776275464215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Fusobacteriota	0.0	0.0	0.0	0.0	0.0021191320772101165	0.0	0.0	0.01675535739968359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01891416362950861	0.0	0.0	0.0	0.00032726082687902256	0.050471665633822216	0.0	0.02046553933931451	0.0	0.0	0.0	0.0	0.0	0.00012827913539862742	0.00024644199371572914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024810817516437165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010954502300445484	0.0	0.0	0.0	0.0	0.0002864262595594764	0.0006794632240529981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016264154417405714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000721110510185686	0.0	0.05475027572081298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;__	0.0	0.00011334013374135781	0.00011316697787585583	0.0	0.0	0.0005722870019314686	0.0	0.0	0.0012834616795012834	0.00014199839068490557	0.006816009309671253	0.0	0.00038725381721619825	0.00032349373230893653	0.0004187429337129936	0.0	0.0	0.0	0.0	0.0003760635547407512	0.0	0.0005454347114650376	0.0	0.0	8.268904783561417e-05	0.00020161290322580645	0.0	0.0	0.0	0.0016344216807936448	0.00012827913539862742	0.00018483149528679687	0.0	0.0	0.00017804682631532092	0.0	0.00015357051446122344	0.0	0.0	0.0021376221498371336	0.0	0.0002092925910422771	0.0	0.0	0.0	0.00036480817170304614	9.023234829686443e-05	0.0	8.979885057471264e-05	0.00033772374197906115	0.0	0.0	0.0	0.00020281918669506134	0.0	0.0	0.0002236886254333967	0.0	0.0003336391692384686	0.0	0.0	0.0004749626815035961	0.0	0.0002413564230978097	0.0	5.476751191193384e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00013118194936376755	0.00011064394777605666	0.0	0.0	0.0	0.0	0.0	0.00021909004600890967	0.00039288871427168253	0.0	0.0	0.0	0.0002864262595594764	8.493290300662476e-05	0.00022104332449160034	0.0004758667573079538	0.0002689256420599704	0.0	0.0	6.697250778555402e-05	0.0	0.0	0.00020665426741062204	0.0	0.0	0.0	0.0	0.00014899798852715488	0.0	0.00032263268269075657	0.036946175359403366	0.00974817221770918	0.0	0.0	0.0	0.0	0.0	0.0003554021121039805	0.0001897053243961047	0.0	0.0	0.0004702194357366771	0.0	0.0001802776275464215	0.00022095541119802024	0.0	0.0	0.00013483449066271151	0.0	0.0	0.0	0.0	8.581481163648846e-05	0.0	0.0
d__Archaea;p__Euryarchaeota	0.0	0.0	0.0	0.00016742005692281934	0.0	0.0003576793762071679	0.0004704775346977182	0.002229253559614555	0.0	0.0	0.0006234154856406633	0.0	0.0	0.0	0.00025124576022779617	0.0	0.0	0.0	0.0	0.0001410238330277817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007055352446924507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020358306188925082	9.295840111550081e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001745302228169178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042237374042116695	0.0	0.00035598882742757	0.0	0.0	0.0	0.0	0.0017474879860200961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016527624744215332	0.0	0.0	0.0	0.0	0.0	0.0011743476641938532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009904258831297458	0.0	0.001136703559676937	0.0	0.0	0.0016352014270848818	0.0	0.00029545588843585654	0.0	0.0010794367302880132	0.0	0.0005205080158234437	0.0	0.0006241418050181001	0.0	0.0	0.00040617384240454913	0.0	0.0	0.0	0.0	0.0	0.029835947358932757	0.0003756241990366344	0.00031510950055144165	0.0	0.0	0.0	0.0003039282729275891	0.0004174203422846807	0.0	0.0	0.0009098544232922733	0.0
