# Constructed from biom file
#OTU ID	ERR1513682	ERR1513683	ERR1513684	ERR1513685	ERR1513686	ERR1513688	ERR1513689	ERR1513690	ERR1513691	ERR1513692	ERR1513693	ERR1513695	ERR1513698	ERR1513699	ERR1513701	ERR1513702	ERR1513703	ERR1513704	ERR1513705	ERR1513706	ERR1513709	ERR1513710	ERR1513711	ERR1513712	ERR1513713	ERR1513714	ERR1513778	ERR1513781	ERR1513782	ERR1513783	ERR1513784	ERR1513785	ERR1513786	ERR1513787	ERR1513788	ERR1513789	ERR1513790	ERR1513793	ERR1513795	ERR1513796	ERR1513797	ERR1513798	ERR1513799	ERR1513800	ERR1513801	ERR1513802	ERR1513803	ERR1513804	ERR1513805	ERR1513806	ERR1513807	ERR1513808	ERR1513810	ERR1513811	ERR1513812	ERR1513813	ERR1513815	ERR1513816	ERR1513817	ERR1513818	ERR1513819	ERR1513820	ERR1513821	ERR1513823	ERR1513824	ERR1513825	ERR1513826	ERR1513827	ERR1513828	ERR1513829	ERR1513830	ERR1513831	ERR1513832	ERR1513833	ERR1513834	ERR1513835	ERR1513836	ERR1513837	ERR1513838	ERR1513839	ERR1513840	ERR1513841	ERR1513842	ERR1513843	ERR1513844	ERR1513846	ERR1513847	ERR1513849	ERR1513850	ERR1513851	ERR1513853	ERR1513854	ERR1513855	ERR1513856	ERR1513857	ERR1513858	ERR1513859	ERR1513860	ERR1513861	ERR1513862	ERR1513863	ERR1513864	ERR1513865	ERR1513866	ERR1513867	ERR1513869	ERR1513870	ERR1513871	ERR1513872	ERR1513873	ERR1513874	ERR1513875	ERR1513876	ERR1513877	ERR1513878	ERR1513879	ERR1513880	ERR1513881	ERR1513882	ERR1513883	ERR1513884	ERR1513885	ERR1513886	ERR1513887	ERR1513888	ERR1513889	ERR1513890	ERR1513891	ERR1513892	ERR1513894	ERR1513896	ERR1513898	ERR1513899	ERR1513901	ERR1513902	ERR1513903	ERR1513904	ERR1513905	ERR1513906	ERR1513907	ERR1513908	ERR1513909	ERR1513910	ERR1513911	ERR1513912	ERR1513913	ERR1513914	ERR1513916	ERR1513917	ERR1513918	ERR1513919	ERR1513921	ERR1513922	ERR1513923	ERR1513924	ERR1513925	ERR1513926	ERR1513927	ERR1513928	ERR1513929	ERR1513930	ERR1513931	ERR1513932	ERR1513933	ERR1513934	ERR1513935	ERR1513937	ERR1513938	ERR1513939	ERR1513940	ERR1513942	ERR1513943	ERR1513944	ERR1513946	ERR1513947	ERR1513948	ERR1513949	ERR1513950	ERR1513951	ERR1513954	ERR1513955	ERR1513956	ERR1513957
049ab5f2052bca496408216ac75cf027	5344.0	2668.0	1217.0	512.0	5490.0	21.0	27.0	2225.0	1129.0	62.0	39.0	1503.0	4314.0	2721.0	555.0	171.0	1439.0	6.0	1469.0	227.0	2292.0	5.0	145.0	79.0	20.0	46.0	907.0	0.0	2638.0	791.0	2968.0	0.0	1745.0	1237.0	73.0	120.0	1450.0	7.0	2712.0	453.0	35.0	100.0	22.0	15.0	56.0	27.0	410.0	3728.0	467.0	0.0	560.0	15.0	230.0	1142.0	0.0	422.0	1409.0	89.0	10.0	34.0	0.0	264.0	1118.0	9.0	677.0	20.0	118.0	2832.0	14.0	61.0	92.0	18.0	828.0	2612.0	3240.0	30.0	5137.0	2483.0	7.0	11436.0	37.0	218.0	8754.0	3889.0	153.0	0.0	2548.0	10270.0	3002.0	1216.0	0.0	40.0	1571.0	29.0	475.0	0.0	92.0	148.0	71.0	2665.0	3822.0	1201.0	8.0	0.0	0.0	10.0	0.0	90.0	13.0	1942.0	31.0	189.0	4.0	931.0	66.0	475.0	0.0	443.0	1627.0	4687.0	1446.0	815.0	1379.0	0.0	1548.0	37.0	417.0	2325.0	3001.0	29.0	56.0	2923.0	41.0	64.0	1322.0	8652.0	3637.0	11964.0	3959.0	25.0	4437.0	2714.0	6318.0	0.0	2519.0	20.0	1388.0	5.0	298.0	153.0	3314.0	1471.0	4993.0	2235.0	136.0	10.0	5580.0	197.0	5671.0	2193.0	0.0	62.0	729.0	101.0	867.0	0.0	434.0	3357.0	841.0	10.0	1571.0	2352.0	0.0	2554.0	1287.0	58.0	2752.0	8.0	4056.0	0.0	30.0	0.0	914.0
266ea73921758c0ef485369b0a872a91	0.0	0.0	0.0	377.0	87.0	1994.0	863.0	0.0	2843.0	927.0	287.0	679.0	0.0	3647.0	0.0	192.0	0.0	0.0	566.0	0.0	375.0	1236.0	534.0	191.0	157.0	2092.0	1159.0	2777.0	876.0	137.0	159.0	688.0	241.0	223.0	1954.0	0.0	342.0	179.0	843.0	269.0	320.0	1356.0	1162.0	4923.0	1166.0	846.0	2390.0	0.0	830.0	3457.0	558.0	0.0	1411.0	1439.0	613.0	1552.0	165.0	4132.0	0.0	156.0	1782.0	5084.0	1134.0	238.0	0.0	120.0	1235.0	1001.0	1511.0	839.0	2581.0	995.0	1159.0	2062.0	1071.0	604.0	2267.0	2052.0	1205.0	1969.0	4063.0	504.0	1361.0	0.0	965.0	891.0	3480.0	471.0	1158.0	1029.0	659.0	591.0	253.0	287.0	650.0	568.0	122.0	1452.0	0.0	252.0	1495.0	475.0	2580.0	0.0	244.0	0.0	2987.0	82.0	1689.0	542.0	223.0	4842.0	0.0	1319.0	3633.0	602.0	890.0	0.0	370.0	174.0	1030.0	244.0	427.0	0.0	60.0	3100.0	227.0	475.0	0.0	1210.0	0.0	403.0	243.0	1200.0	1208.0	0.0	2126.0	32.0	447.0	2268.0	700.0	0.0	0.0	4577.0	279.0	1073.0	646.0	637.0	2217.0	1823.0	237.0	549.0	329.0	0.0	0.0	1550.0	1472.0	14.0	630.0	58.0	2324.0	164.0	457.0	0.0	551.0	40.0	0.0	202.0	92.0	1045.0	29.0	0.0	74.0	158.0	187.0	1429.0	772.0	0.0	0.0	502.0	341.0	770.0	0.0
c18d4699706e392b4fe487b75287b471	141.0	0.0	0.0	867.0	104.0	18.0	12.0	193.0	147.0	236.0	437.0	288.0	474.0	0.0	105.0	161.0	38.0	1691.0	719.0	0.0	0.0	508.0	0.0	43.0	716.0	2316.0	158.0	220.0	2315.0	56.0	20.0	136.0	739.0	173.0	2480.0	185.0	126.0	476.0	425.0	478.0	155.0	856.0	376.0	772.0	350.0	0.0	149.0	0.0	100.0	1082.0	357.0	243.0	82.0	903.0	139.0	600.0	74.0	2094.0	470.0	32.0	496.0	616.0	506.0	349.0	450.0	112.0	471.0	166.0	436.0	267.0	533.0	25.0	1089.0	634.0	1448.0	334.0	21.0	205.0	1642.0	1098.0	762.0	303.0	0.0	512.0	854.0	1043.0	178.0	259.0	115.0	843.0	316.0	523.0	879.0	141.0	1290.0	417.0	353.0	1139.0	366.0	767.0	282.0	72.0	452.0	0.0	148.0	0.0	1252.0	0.0	218.0	263.0	46.0	325.0	780.0	941.0	4255.0	1107.0	0.0	284.0	216.0	264.0	449.0	83.0	189.0	139.0	0.0	123.0	38.0	131.0	0.0	1020.0	153.0	341.0	470.0	3050.0	360.0	1141.0	588.0	0.0	179.0	251.0	192.0	0.0	83.0	15.0	820.0	1504.0	148.0	120.0	594.0	454.0	764.0	36.0	370.0	0.0	19.0	1241.0	496.0	0.0	132.0	40.0	696.0	876.0	422.0	921.0	364.0	0.0	0.0	139.0	87.0	129.0	0.0	0.0	301.0	456.0	253.0	352.0	762.0	0.0	233.0	366.0	127.0	116.0	679.0
28ca593b9d2665f0111e2ae127d0b2b1	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2554.0	100.0	0.0	0.0	0.0	1468.0	154.0	0.0	0.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	709.0	326.0	0.0	0.0	1332.0	149.0	1445.0	0.0	3251.0	172.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	362.0	41.0	4.0	0.0	108.0	0.0	0.0	0.0	45.0	79.0	3190.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	4007.0	0.0	12.0	0.0	3175.0	1418.0	5.0	0.0	0.0	537.0	2424.0	0.0	90.0	0.0	0.0	1554.0	0.0	0.0	0.0	0.0	5439.0	0.0	0.0	0.0	0.0	11.0	0.0	3.0	1413.0	0.0	0.0	0.0	150.0	0.0	4410.0	779.0	184.0	0.0	0.0	141.0	0.0	13.0	0.0	4185.0	333.0	664.0	432.0	772.0	0.0	1583.0	274.0	78.0	258.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	2027.0	0.0	0.0	427.0	0.0	936.0	0.0	727.0	172.0	0.0	4202.0	0.0	0.0	122.0	126.0	1594.0	0.0	0.0	0.0	1633.0	0.0	0.0	20.0	1988.0	0.0	0.0	34.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2725.0	1005.0	188.0	130.0	0.0	106.0	0.0	49.0	346.0	0.0	0.0	136.0	0.0	1004.0	0.0	0.0
835e1684a6e10ec0239351213fe1493a	290.0	12.0	40.0	18.0	216.0	0.0	0.0	27.0	3782.0	93.0	167.0	67.0	380.0	0.0	0.0	0.0	0.0	87.0	51.0	8798.0	2335.0	257.0	4005.0	78.0	0.0	0.0	69.0	97.0	0.0	148.0	0.0	220.0	23.0	0.0	20.0	32.0	204.0	132.0	44.0	80.0	0.0	473.0	682.0	568.0	318.0	1747.0	0.0	616.0	926.0	0.0	348.0	0.0	439.0	210.0	150.0	490.0	15.0	564.0	77.0	0.0	43.0	2050.0	0.0	29.0	0.0	211.0	0.0	185.0	287.0	249.0	0.0	0.0	153.0	0.0	324.0	137.0	2124.0	667.0	0.0	0.0	570.0	0.0	394.0	243.0	0.0	0.0	169.0	42.0	1492.0	164.0	75.0	195.0	0.0	0.0	0.0	617.0	56.0	1226.0	168.0	60.0	0.0	0.0	388.0	0.0	0.0	0.0	62.0	87.0	0.0	0.0	2444.0	323.0	0.0	0.0	0.0	0.0	38.0	119.0	0.0	155.0	160.0	1473.0	64.0	17.0	68.0	568.0	3099.0	384.0	0.0	912.0	0.0	53.0	0.0	564.0	0.0	0.0	0.0	44.0	1198.0	234.0	0.0	0.0	0.0	32.0	307.0	106.0	106.0	43.0	240.0	129.0	0.0	0.0	1061.0	0.0	221.0	136.0	0.0	72.0	967.0	0.0	0.0	94.0	39.0	320.0	644.0	0.0	0.0	603.0	994.0	134.0	20.0	0.0	497.0	129.0	87.0	214.0	103.0	0.0	38.0	0.0	86.0	74.0	0.0
654ecbba785022372b7aff02c6b845ca	14.0	0.0	0.0	23.0	1306.0	0.0	0.0	19.0	54.0	714.0	183.0	16.0	513.0	0.0	0.0	337.0	30.0	1487.0	0.0	0.0	42.0	231.0	8.0	359.0	0.0	2962.0	8.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	46.0	150.0	0.0	186.0	0.0	2737.0	2463.0	598.0	26.0	0.0	0.0	377.0	82.0	0.0	114.0	0.0	554.0	0.0	341.0	297.0	264.0	1856.0	556.0	100.0	156.0	1083.0	0.0	792.0	0.0	0.0	134.0	102.0	1345.0	219.0	0.0	0.0	588.0	0.0	597.0	633.0	0.0	0.0	44.0	0.0	0.0	0.0	490.0	0.0	482.0	2075.0	149.0	836.0	42.0	0.0	731.0	51.0	398.0	62.0	118.0	651.0	0.0	0.0	3967.0	171.0	824.0	0.0	0.0	0.0	204.0	0.0	469.0	0.0	70.0	0.0	102.0	980.0	1094.0	0.0	2482.0	0.0	0.0	0.0	33.0	60.0	300.0	0.0	785.0	938.0	74.0	505.0	0.0	0.0	0.0	0.0	0.0	240.0	19.0	120.0	0.0	67.0	486.0	0.0	30.0	0.0	374.0	805.0	24.0	74.0	1844.0	891.0	56.0	0.0	0.0	975.0	0.0	164.0	434.0	7.0	0.0	2836.0	145.0	223.0	31.0	207.0	231.0	118.0	9.0	1879.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	186.0	308.0	66.0	131.0	161.0	0.0	262.0	85.0
c38bac5fb7be53769ad965b4f5185e79	0.0	0.0	42.0	36.0	321.0	418.0	193.0	96.0	54.0	200.0	37.0	232.0	1113.0	819.0	1144.0	3.0	0.0	316.0	796.0	1203.0	368.0	255.0	207.0	152.0	48.0	134.0	457.0	0.0	300.0	1145.0	1041.0	0.0	654.0	40.0	1098.0	304.0	37.0	250.0	132.0	190.0	1579.0	25.0	86.0	118.0	898.0	64.0	367.0	1236.0	0.0	127.0	128.0	121.0	157.0	817.0	107.0	1259.0	46.0	423.0	162.0	11.0	195.0	617.0	1054.0	109.0	1100.0	772.0	168.0	111.0	59.0	95.0	12.0	150.0	0.0	3168.0	265.0	64.0	374.0	176.0	107.0	300.0	1838.0	121.0	119.0	648.0	164.0	237.0	231.0	86.0	515.0	133.0	126.0	929.0	184.0	22.0	38.0	666.0	75.0	194.0	462.0	58.0	100.0	108.0	410.0	0.0	30.0	0.0	237.0	74.0	159.0	115.0	247.0	8.0	0.0	0.0	1543.0	69.0	687.0	124.0	31.0	88.0	125.0	299.0	70.0	111.0	68.0	356.0	57.0	69.0	542.0	436.0	5.0	231.0	106.0	0.0	0.0	0.0	135.0	1536.0	48.0	385.0	54.0	0.0	65.0	40.0	246.0	302.0	36.0	2477.0	597.0	0.0	312.0	67.0	185.0	0.0	84.0	196.0	185.0	19.0	212.0	73.0	325.0	280.0	566.0	641.0	234.0	4.0	0.0	38.0	328.0	85.0	19.0	553.0	529.0	24.0	185.0	225.0	277.0	275.0	197.0	120.0	439.0	47.0	72.0
136272a274df094e08f8d19f5a101c19	0.0	566.0	630.0	0.0	0.0	86.0	0.0	259.0	0.0	241.0	0.0	0.0	1969.0	0.0	1163.0	0.0	0.0	1130.0	0.0	144.0	0.0	0.0	0.0	0.0	55.0	211.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	290.0	590.0	438.0	0.0	0.0	449.0	104.0	0.0	97.0	0.0	515.0	887.0	0.0	0.0	0.0	0.0	0.0	705.0	0.0	0.0	0.0	1068.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	771.0	761.0	0.0	0.0	0.0	298.0	0.0	0.0	503.0	288.0	0.0	0.0	0.0	417.0	0.0	0.0	0.0	0.0	0.0	773.0	238.0	0.0	0.0	266.0	0.0	0.0	643.0	129.0	564.0	272.0	144.0	1503.0	394.0	0.0	797.0	169.0	0.0	0.0	0.0	881.0	0.0	0.0	0.0	1143.0	0.0	0.0	556.0	0.0	1265.0	0.0	0.0	162.0	0.0	562.0	0.0	682.0	79.0	0.0	353.0	197.0	0.0	0.0	4114.0	0.0	1539.0	0.0	454.0	759.0	0.0	834.0	0.0	0.0	126.0	0.0	1832.0	676.0	0.0	423.0	684.0	0.0	154.0	0.0	0.0	228.0	0.0	0.0	91.0	95.0	567.0	11.0	153.0	878.0	0.0	0.0	1166.0	0.0	0.0	0.0	0.0	524.0	917.0	0.0	0.0	0.0	642.0	0.0	0.0	0.0	0.0	0.0	1423.0	0.0	0.0	2413.0	1168.0	704.0	0.0	0.0	1050.0
7b3e75461be5a4843ebf121bec257bc8	9.0	307.0	44.0	26.0	778.0	0.0	37.0	0.0	0.0	291.0	148.0	0.0	278.0	0.0	0.0	510.0	48.0	678.0	19.0	0.0	158.0	245.0	0.0	318.0	0.0	854.0	0.0	31.0	0.0	94.0	0.0	135.0	0.0	0.0	530.0	0.0	32.0	93.0	191.0	440.0	0.0	0.0	125.0	833.0	104.0	0.0	134.0	142.0	49.0	0.0	130.0	174.0	0.0	34.0	875.0	704.0	48.0	582.0	1503.0	55.0	0.0	1934.0	0.0	402.0	0.0	224.0	494.0	0.0	1943.0	354.0	0.0	0.0	399.0	0.0	68.0	774.0	19.0	0.0	132.0	189.0	0.0	190.0	148.0	0.0	116.0	1098.0	75.0	0.0	0.0	230.0	692.0	331.0	543.0	0.0	64.0	75.0	66.0	0.0	1173.0	200.0	697.0	0.0	168.0	887.0	162.0	0.0	1172.0	0.0	63.0	445.0	221.0	1716.0	0.0	0.0	698.0	0.0	0.0	0.0	64.0	140.0	225.0	55.0	22.0	1067.0	98.0	0.0	0.0	13.0	159.0	0.0	0.0	118.0	33.0	1515.0	183.0	35.0	623.0	0.0	0.0	0.0	28.0	164.0	24.0	58.0	827.0	609.0	358.0	549.0	1131.0	395.0	5.0	233.0	352.0	0.0	26.0	916.0	388.0	342.0	171.0	43.0	3906.0	386.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	1747.0	0.0	1394.0	0.0	61.0	502.0	140.0	307.0	0.0	99.0	0.0	0.0	420.0	82.0
aacdf4a90c3239a5698393368dd833d1	0.0	0.0	0.0	9.0	79.0	0.0	0.0	0.0	176.0	0.0	1482.0	1996.0	5983.0	0.0	0.0	87.0	0.0	1115.0	829.0	40.0	0.0	840.0	15.0	77.0	659.0	453.0	173.0	163.0	0.0	32.0	0.0	277.0	0.0	133.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	42.0	0.0	189.0	0.0	0.0	4091.0	608.0	180.0	0.0	468.0	171.0	244.0	0.0	0.0	0.0	304.0	69.0	0.0	0.0	40.0	0.0	0.0	1575.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	136.0	0.0	15.0	0.0	627.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	747.0	568.0	90.0	2280.0	1763.0	302.0	0.0	0.0	585.0	0.0	0.0	0.0	0.0	435.0	826.0	0.0	0.0	0.0	12.0	43.0	17.0	0.0	98.0	0.0	0.0	2443.0	0.0	0.0	0.0	977.0	0.0	353.0	35.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	390.0	22.0	0.0	463.0	0.0	0.0	1314.0	23.0	42.0	51.0	0.0	0.0	11.0	592.0	0.0	0.0	286.0	93.0	2784.0	0.0	0.0	0.0	0.0	0.0	1235.0	0.0	0.0	1099.0	0.0	0.0	0.0	3861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	17.0	138.0	0.0	0.0	0.0	239.0	599.0	8.0	114.0	0.0
